incident_id,queue,priority_rank,priority,track,source_dataset,chamber_id,incident_start_datetime,incident_end_datetime,window_count,max_track_score,max_management_score,max_environment_score,tier,reason,recommended_action,environment_temp_policy,environment_temp_label,environment_temp_action
environment-0001,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penF2.3,2022-07-19,2022-07-19 23:59:59,1,2.1,0.6,1.2,high,"policy:cctv_focus rule: management: feed_drop | environment: nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0002,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penF3.3,2022-07-19,2022-07-19 23:59:59,1,2.1,0.6,1.2,high,"policy:cctv_focus rule: management: feed_drop | environment: nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0003,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penB3.3,2022-08-02,2022-08-02 23:59:59,1,2.1,0.6,1.2,high,"policy:cctv_focus rule: management: feed_drop | environment: nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0004,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penC2.3,2022-07-19,2022-07-19 23:59:59,1,1.7999999999999998,0.0,1.7999999999999998,high,"policy:cctv_focus rule: environment: co2_high,nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0005,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penC3.3,2022-07-19,2022-07-19 23:59:59,1,1.7999999999999998,0.0,1.7999999999999998,high,"policy:cctv_focus rule: environment: co2_high,nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0006,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD2.3,2022-06-17,2022-06-17 23:59:59,1,1.2,0.0,1.2,high,"policy:cctv_focus rule: environment: nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0007,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD3.3,2022-06-17,2022-06-17 23:59:59,1,1.2,0.0,1.2,high,"policy:cctv_focus rule: environment: nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0008,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD2.3,2022-06-24,2022-06-24 23:59:59,1,1.2,0.0,1.2,high,"policy:cctv_focus rule: environment: nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0009,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD3.3,2022-06-24,2022-06-24 23:59:59,1,1.2,0.0,1.2,high,"policy:cctv_focus rule: environment: nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0010,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penA2.3,2022-07-19,2022-07-19 23:59:59,1,1.2,0.0,1.2,high,"policy:cctv_focus rule: environment: nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0011,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penA3.3,2022-07-19,2022-07-19 23:59:59,1,1.2,0.0,1.2,high,"policy:cctv_focus rule: environment: nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0012,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penB2.3,2022-07-19,2022-07-19 23:59:59,1,1.2,0.0,1.2,high,"policy:cctv_focus rule: environment: nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0013,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penB3.3,2022-07-19,2022-07-19 23:59:59,1,1.2,0.0,1.2,high,"policy:cctv_focus rule: environment: nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0014,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD2.3,2022-07-19,2022-07-19 23:59:59,1,1.2,0.0,1.2,high,"policy:cctv_focus rule: environment: nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0015,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD3.3,2022-07-19,2022-07-19 23:59:59,1,1.2,0.0,1.2,high,"policy:cctv_focus rule: environment: nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0016,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penB2.3,2022-08-02,2022-08-02 23:59:59,1,1.2,0.0,1.2,high,"policy:cctv_focus rule: environment: nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0017,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD2.3,2022-08-02,2022-08-02 23:59:59,1,1.2,0.0,1.2,high,"policy:cctv_focus rule: environment: nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0018,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD3.3,2022-08-02,2022-08-02 23:59:59,1,1.2,0.0,1.2,high,"policy:cctv_focus rule: environment: nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0019,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penA2.3,2022-08-12,2022-08-12 23:59:59,1,1.2,0.0,1.2,high,"policy:cctv_focus rule: environment: nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0020,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penA3.3,2022-08-12,2022-08-12 23:59:59,1,1.2,0.0,1.2,high,"policy:cctv_focus rule: environment: nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0021,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penB2.3,2022-08-12,2022-08-12 23:59:59,1,1.2,0.0,1.2,high,"policy:cctv_focus rule: environment: nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0022,environment,1,urgent,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penB3.3,2022-08-12,2022-08-12 23:59:59,1,1.2,0.0,1.2,high,"policy:cctv_focus rule: environment: nh3_high,barn_temp_high","고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
